title,ingredients,directions
Bisquick Apple Cinnamon Muffins,"1 each eggs 2 cups biscuit baking mix (bisquick) 3/4 cup apples peeled, finely chopped 13 cup sugar 23 cup milk 2 teaspoons vegetable oil 2 teaspoons cinnamon ground","Preheat oven to 400F (200C). Grease bottom only of 12 medium muffin cups. Beat egg slightly, stir in remaining ingredients just until moistened. Divide batter evenly among cups. Bake until golden brown, 15 to 17 minutes."
Frozen Fruit Salad,"4 egg yolks 4 Tbsp. sugar 5 Tbsp. tarragon or white vinegar 1/3 pt. whipping cream 2/3 pt. whipping cream 1/2 lb. mini marshmallows 1 large can pineapple chunks, drained 1/4 lb. red candied cherries 1/2 lb. pecans","Cook first 3 ingredients until thick in double boiler over simmering water. Stir constantly. Cool, then add 1/3 pint whipping cream. Fold in last 5 ingredients. Put mixture in a large Bundt pan or mold and freeze until solid."
Peanut Butter Caramel Corn Recipe,1/2 c. brown sugar 1/2 c. white sugar 1/2 c. corn syrup 5 tbsp. butter 1 teaspoon vanilla 1 c. chunky peanut butter 5 quart. popped popcorn,"Bring to boil first 4 ingredients. Boil 1 minute. Remove from heat, stir in vanilla and peanut butter. Pour over popcorn; mix till popcorn is well coated."
Tofu Quick Lemon Cream Pie,1 (10 ounce) package extra-firm silken tofu 1/2 cup fresh lemon juice 1 tablespoon lemon peel 1/2 cup sugar 1 large egg white 1 graham cracker pie crust 8 ounces frozen light whipped dessert topping,"Blenderize tofu, lemon juice and sugar. Add lemon peel. Fold in thawed whipped topping. Brush graham cracker crust with slightly beaten egg white. Bake at 375 degrees F for 5 minutes. Allow crust to cool. Pour lemon filling into cooled pie crust. Chill. When ready to serve, garnish with fresh berries or other fruits. Can also be frozen."
Easy chicken pot pie,2 cup chicken meat 2 medium potatos 5 basil 1/2 tsp garlic powder 1/2 tsp onion powder 1/2 mixed frozen vegtables 1 1/2 cup chicken broth 1/2 cup all-purpose flour 4 tbsp butter 2 pie crust 1 eggs,"Bake a 3-4lb chicken with potato wedges (season the chicken to tour tast)when it's done remove about 2 cups of meat and cube your potato wedges. I use a leftover roasted chicken because I like to get two meals out of it and my pot pie recipe doesn't call for a whole chicken. In a bowl mix chicken ,spices, vegetables and herbs . Salt pepper to taste. In a saute pan melt your butter and mix your flour in with the melted butter. Add the broth until the gravy is as thick or thin as you like it ( I like a thick gravy so I use a little bit more flour). Salt and pepper your gravy to taste, then set it aside. Put your pie crust on you pie dish, put your chicken and vegetables in it. Pour the warm gravy over the top. Scramble an egg in a bowl and add a little water. Brush the edge of the bottom pie crust with the egg then cover it with the top pie crust. Pinch edges together with a fork. Brush the whole top crust with egg then cut about 4 slices on the top of the crust. Bake your pie at 400F for 40 minutes or untill top crust is a golden Brown . After its done remove end let it for about 5 to 10 minutes and enjoy."
"Minted Orange, Fennel & Red Onion Salad","1 teaspoon coriander seed 2 tablespoons orange juice 2 tablespoons tbsps sherry wine or 2 tablespoons red wine vinegar 34 teaspoon salt 3 tablespoons olive oil 1 medium red onion 1 large fennel bulb 3 large navel oranges 14 cup mint leaf, loosely packed","Toast coriander seeds, stirring until fragrant and toasted about 2 minutes. Grind to a coarse powder. In a bowl, whisk together coariander and orange juice, sherry, salt and olive oil. For salad, slice onion into thin rings. Soak in a bowl of ice cold water for about 15 minutes. Trim stalks from fennel and slice bulb thinly crosswise. Cut top and bottom from orange and cutting down sides, remove peel and pith. Cut oranges crosswise into 1/4"" slices or segment. Drain onion and pat dry. Arrange fennel, onion and orange on a platter and scatter with mint. Drizzle with dressing."
Chocolate Spiders,1 (8 oz.) milk chocolate bar 2 c. crisp rice cereal 1/2 c. coconut,Melt chocolate in top of double boiler. Remove from heat. Stir in cereal and coconut. Drop from teaspoon on wax paper. Place in refrigerator until set. Yield: 2 dozen.
Portabella Mushroom and Dried Tomato Bruschetta,1/4 cup dried tomatoes 1 cup water 1 teaspoon balsamic vinegar 2 portabella mushroom caps (about 3/4 pound) 2 garlic cloves 3 tablespoons olive oil 2 slices crusty Italian bread,"In a small saucepan simmer tomatoes in water, uncovered, until tender, about 10 minutes. In a blender puree tomatoes, cooking liquid, and vinegar until smooth (use caution when blending hot liquids) and season with salt and pepper. Cut mushrooms into 1/4-inch-thick slices and mince garlic. In a large skillet heat 2 tablespoons oil over moderate heat until hot but not smoking and cook mushrooms and garlic with salt and pepper to taste, stirring, until liquid mushrooms give off is evaporated, about 5 minutes. Remove skillet from heat and toss mushrooms with remaining tablespoon oil. Keep mushrooms warm, covered. Toast bread and spread with tomato puree. Top puree with mushrooms."
Vegan Love Scones,"* Dry ingredients: 3 +1/2 cups organic wholemeal spelt flour (440 gr) 4 teaspoons baking powder 1+1/2 cups unsalted vegan margarine, cut up into smaller chunks (160 gr) 1/4 cup vegan milk chocolate discs, cut up into smaller &amp; bigger pieces * Wet ingredients: 1 cup unsweetened almond milk (250 ml) 1/2 cup (125 ml) maple syrup divided into 2 parts, use 6 tablespoons in the dough &amp; the rest for the maple glaze extra needed: Extra needed: some white spelt flour to flour your hands, kitchen counter &amp; your dough, A Silpat on an oven rack, a dough scraper","Put flour & baking powder in a big bowl. Mix well with a spoon. Add cubes of margarine to the bowl & mix well with your hands until it resembles thicker bread crumbles. Preheat your oven to 200°C ( 400 F) for 10 minutes. Now, add 6 tablespoons of maple syrup, almond flakes & chocolate pieces through the dough-margarine mix. Mix well & see that you have flaked almonds & chocolate pieces everywhere in the dough. Flour your kitchen counter with some white spelt flour & your hands too, but not too much. Place your dough on it & knead it a few times until it all comes together well. Take your dough scraper & cut the flattened dough into 2 pieces. Flatten the dough a bit with your hands or with a floured rolling-pin. My dough was at least 1 cm-1.5 cm in height, before cutting in it with the scone cutter! Take your 7 cm diameter scone cutter & flour the inside with white spelt flour. Push it into rolled out dough & place it on a Silpat on a wire rack, until there are 9 scones on it. Repeat this later on with the rest of the scone dough. I placed my remaining scone dough in cling film in the fridge for 20 minutes later. Prick with a fork 2-3 times into the top surface of each scone & brush with remaining maple syrup over the tops of each scone & also over the sides. Place into the medium shelf of the hot oven & bake for about 15 minutes. Check often to prevent burning! With oven gloves on, take rack out of oven. Leave scones on the Silpat for about 10 minutes.Then, with help of a spatula, remove them & place on a wire rack to cool down a bit or completely. Store rest of scones in cookie boxes when completely cold. Do the same with the remaining dough. These would also make an ideal food gift! ;) x
My husband & I ate 1.5 each, of them, while they were still a bit warm,...Yummmm! We devoured them quickly & didn't slice them open. We ate them just like that! The scones are not so sweet but just right,..."
Taquitos,"3/4 lb (.3 kg). ground chuck 1/4 cup (60 ml) onion, minced 1/4 tsp (1 ml) garlic, minced 1/2 cup (125 ml) tomato sauce 1-1/2 tsp (7 ml) ground cumin 1/2 cup (125 ml) mild green chiles, chopped (canned) 12 corn tortillas vegetable oil salsa sour cream guacamole","Prepare and preheat deep fryer. Brown the beef in a skillet and drain. Add the onion and garlic and cook until soft. Add the tomato sauce, cumin, and chiles. Simmer for 5 minutes. Set aside. Briefly heat each tortilla in a pan with a little oil until soft enough to roll. Fill each tortilla with some of the meat mixture. Roll tightly (into the shape of a medium-sized cigar). Set aside. Quickly deep fry taquitos, about one minute (as many at a time as will fit in your deep fryer without crowding). Serve warm with sides of salsa, sour cream, and guacamole."
Summer Squash And Basil Pasta,"1/4 cup olive oil 8 garlic cloves, thinly sliced 2 pounds assorted summer squashes and zucchini, quartered lengthwise, sliced Kosher salt 1 teaspoon Aleppo-style pepper, plus more for serving 12 ounces paccheri, ziti, or other large tube pasta 2 ounces Parmesan, grated (about 1/2 cup), plus more for serving 1 tablespoon fresh lemon juice 1/2 cup basil leaves","Heat oil in a large skillet over medium. Cook garlic, stirring occasionally, until very lightly browned around the edges, about 4 minutes. Add squash; season with salt. Cook, tossing occasionally, until squash begins to break down and gets jammy (they may start to stick to the skillet a bit, which means you are there!), 12-15 minutes. Toss in 1 tsp. Aleppo-style pepper. Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until very al dente. Transfer pasta to skillet using a slotted spoon or spider and add 1/2 cup pasta cooking liquid. Cook pasta, adding 2 oz. Parmesan in stages along with more pasta cooking liquid as needed, until sauce coats pasta and pasta is al dente. Toss in lemon juice and most of the basil. Divide pasta among bowls and top with more Parmesan and Aleppo-style pepper and remaining basil."
Simmered Beef: Great for Hand Rolled Sushi or Rice Bowls,500 grams Beef (thinly sliced) 200 ml A) Sake 60 ml A) Soy Sauce 30 ml A) Mirin 3 tbsp A) Sugar 3 pieces Ginger (finely chopped) 1 clove Garlic (finely chopped),"Place the A ingredients into a pot and bring to a boil. Add the bite-sized beef, ginger, and garlic. Untangle the beef with chopsticks so that it doesn't clump together. Cover it with a drop-lid and let it simmer on medium heat while occasionally stirring. When the liquid has lessened, turn off the heat and leave it to sit to let the flavors settle in."
Hand Me Down Chocolate Cake,3/4 cup butter 3/4 cup cocoa 2 eggs 1 teaspoon vanilla 1 1/3 cups water 1 3/4 cups flour 1 3/4 cups sugar 1 1/4 teaspoons baking soda 1/2 teaspoon salt,"Cream butter and sugar until light and fluffy. Add eggs and vanilla. Beat one minute at medium speed. Combine flour, baking soda and salt. Add alternately with water to creamed mixture. Pour batter into two greased and floured 8"" pans. Bake at 350 degrees for 35-40 minutes. Cool. Frost with chocolate frosting."
Chipotle Hummus,"2 (15 ounce) cans garbanzo beans, drained with liquid reserved (chickpeas) 2 teaspoons cumin powder 3/4 teaspoon fresh ground pepper 3/4 teaspoon salt (or to taste) 1/3 cup fresh lemon juice 1/4 cup olive oil 3 -4 fresh garlic cloves, chopped 1/3 cup tahini 4 whole chipotle chiles in adobo (or to taste) 2 teaspoons adobo sauce, from canned chipotle chiles (to taste)","Puree all the ingredients except the bean liquid in a food processor, then gradually add the minimum amount of chickpea liquid (or water) required to give the mixture a thick, creamy, smooth consistency. Blend until all the graininess is gone, then cover and refrigerate for at least 1 hour. Serve on warmed pita bread or tortilla chips."
Chicken-Fried Steak Bites,"beef cube steaks, cut into 3/4-inch cubes Safeway 1 lb For $5.49 thru 02/09 1-1/2 tsp. salt 1-1/2 tsp. ground black pepper 3 cups buttermilk 3 cups flour 3 cups A.1. Thick & Hearty Steak Sauce 1 cup honey","Season steak pieces with salt and pepper; place in non-reactive container. Pour buttermilk over steak; stir to evenly coat. Refrigerate 1 hour. Remove steak from buttermilk; reserve buttermilk. Dredge in flour, then return to buttermilk, turning to evenly coat all sides of each piece. Dredge in flour again; gently shake off excess flour. Add to 350 degrees F oil in deep fryer; cook until lightly browned and done. Drain. For each serving: Serve 2 oz. steak with 2 Tbsp. steak sauce and 2 tsp. honey."
Yummies,1/2 c. butter 1/2 c. peanut butter 1/2 c. white sugar 1/2 c. brown sugar 1 egg 1/2 tsp. vanilla 1 1/4 c. flour 3/4 tsp. soda 1/2 tsp. salt small peanut butter cups,"Cream the first 4 ingredients. Add the egg, vanilla, flour, soda and salt. Roll into 1-inch balls (leave as a ball) and put into greased small muffin pans. Bake at 375° for 8 to 10 minutes."
Biscuits,"2 cups flour 2 teaspoons baking powder 12 teaspoon baking soda 1 teaspoon salt 12 cup Crisco, coconut oil or 12 cup butter 1 cup buttermilk (I use buttermilk powder and 3/4 cup water)","Preheat oven to 450F. Sift dry ingredients together including buttermilk powder if using. Cut in shortening, coconut oil or butter. Add buttermilk (or water if using powder. ). Roll out and cut or pinch and shape biscuits. Bake about 15-20 minutes until golden brown."
Chicken Salad,"3 c. chicken, cooked (I use white meat) 3 boiled eggs, diced 1 tsp. salt 1 1/2 c. celery, diced 3 large sweet pickles, diced Hellmann's mayonnaise","Combine chicken, celery, eggs, pickles and salt. Moisten with mayonnaise. Serve on lettuce."
Lemon Sheet Cake,"1 box lemon cake mix 3/4 c. Wesson oil 3 to 4 Tbsp. frozen concentrated lemonade (from a 6 oz. can) 4 eggs, beaten 1 box lemon Jell-O (3 oz. size)",Dissolve Jell-O in 1 cup boiling water. Cool. Put the Jell-O and the rest of the ingredients into a mixing bowl and mix with an electric mixer. Pour batter into greased sheet cake pan. Bake at 350° for 20 to 25 minutes.
Hypoglycemic's Whole Wheat Blueberry Muffins (With Fructose),"1 tablespoon butter 2 cups whole wheat flour (I use King Arthur ""White"" Whole Wheat. Delicious!) 12 cup oat bran 14 cup fructose 14 cup Splenda sugar substitute 4 teaspoons baking powder 12 teaspoon salt 2 eggs (large or extra-large are fine) 14 cup canola oil 14 cup unsweetened applesauce 1 cup whole milk (reduced fat is okay) 1 teaspoon lemon extract 1 teaspoon vanilla extract 1 12 cups wild blueberries, frozen","Preheat oven: 375 degrees F. Grease a 12-muffin tin with all the butter. Combine dry ingredients in a large bowl. Whisk together wet ingredients in a small bowl. Pour the wet ingredients into the dry ingredients. Add the frozen berries. Stir just until the batter is combined. Fill 12 muffin cups--they'll crown fairly tall. Bake for 20 to 25 minutes, or until rich golden brown. Cool 10 minutes, then remove from muffin tin."
Angel Lush With Pineapple Dole Recipe,"1 (20 ounce) can crushed pineapple, undrained 1 (3 1/2 ounce) package instant vanilla flavor pudding and pie filling (4 serving size) 1 cup thawed whipped topping 1 prepared angel food cake seasonal berries","Mix pineapple and pudding in bowl. Gently stir in whipped topping. Cut cake horizontally into thirds. Spread 1/3 pudding mixture over bottom layer of cake. Top with second layer. Repeat layering, ending with pudding. Refrigerate at least 1 hour or until ready to serve. Garnish with your favorite seasonal berries."
Plum Glazed Pork Ribs,4 1/2 pounds baby back pork ribs 12 fluid ounces chili sauce 10 ounces plum sauce 1/4 cup soy sauce,"Preheat oven to 350 degrees F (175 degrees C). Prepare a shallow roasting pan with foil and spray the foil with non stick cooking spray. Place ribs on foil and bake uncovered 45 minutes. While ribs are baking, heat chili sauce, plum sauce and soy sauce in a 1 quart saucepan to boiling; stirring constantly. Set aside. After ribs have cooked for 45 minutes brush them with 1/2 cup of the sauce and place back in oven and bake until tender; 45 to 60 minutes. While ribs are baking, brush them 2 or 3 times with the remaining sauce."
Scrumptious Stuffed Bell Peppers With Chicken,"4	Red Bell Peppers, washed, topped and seeded 2 lb	Chicken, cut into small pieces 1 pkg	Spanish Rice Flavor, cooked 1	Small Onion, chopped 1 tsp	Garlic, chopped 1	Egg 3 cups	V8 Juice Salt & Pepper, to taste Read more: http://chicken.betterrecipes.com/scrumptious-stuffed-bell-peppers-with-chicken.html#ixzz3bqwmqqeI",Preheat oven to 350 degrees F. Mix chicken and other ingredients (expect for bell peppers and V8 juice). Stuff bell peppers. Pour juice over peppers. Cover and bake for 1 1/2 to 2 hours.
Tortilla Espanola with Saffron Aioli,"2 whole heads garlic 3 large egg yolks 2 tablespoons fresh lemon juice 1 tablespoon saffron threads 3/4 cup canola oil 8 garlic cloves, minced 1 teaspoon salt 3/4 cup extra-virgin olive oil 2 small boiling potatoes, peeled and cut into 1-inch pieces 1/4 medium onion, finely chopped 1 large garlic clove, minced 1 tablespoon vegetable oil 2 large eggs, lightly beaten","Preheat oven to 350F. Wrap each garlic head in foil and roast until soft, about 1 hour. Unwrap and let cool. Peel cloves and set aside. In medium bowl, whisk together egg yolks and lemon. Set aside. Place 2 tablespoons hot water in small bowl. In small, dry skillet over moderate heat, toast saffron for 30 seconds. Stir into hot water, then fold saffron water into egg mixture. In blender, combine 4 tablespoons canola oil, raw garlic, roasted garlic, and salt. Blend on high speed until creamy, about 2 minutes. Add egg mixture and blend 1 more minute. With motor running, very slowly add olive oil and remaining canola oil in steady stream, and continue blending until thick, about 2 minutes. Set aside. Preheat oven to 300F In medium pot, combine potatoes and enough water to cover. Bring to boil, lower heat to moderately low, and cook, covered, until potatoes can be pierced with fork, about 5 minutes. Drain and set aside to cool. In small saute pan, over moderate heat, saute onions and garlic in vegetable oil until soft, about 5 minutes. In medium bowl, combine eggs, potatoes, onions, and garlic. Heat 10-inch nonstick skillet over medium heat and add egg mixture. Cook 4 minutes, then invert tortilla into ovenproof nonstick pan. Cover and bake until just set, about 10 minutes. Serve with saffron aioli."
Potato Bake,"4 cups mashed potatoes 12 cup sauteed mushroom (shiitake are nice, and so are morels) 12 cup sauteed onion 1 tablespoon paprika 1 tablespoon mustard powder 1 12 teaspoons basil 2 cloves garlic, crushed 12 cup yogurt 1 egg 14 lb shredded cheddar cheese","Blend ingredients together, keeping some of the cheddar aside. Pour into a lightly oiled baking dish, and sprinkle the top with the remaining cheese. Bake until hot, (30 minutes) at 350 degrees F. To brown cheese, broil for a few minutes at the end of cooking."
Gin And Tonic,"1 London Dry Gin 3 Tonic Water Ice, To Fill Glass 1 Lime Wedge","Note: Quantities of ingredients are in ""parts"". Add gin into a bucket glass. Add tonic water and ice. Stir briefly. Garnish with a lime wedge."
Electric Skillet Supper,1 lb. ground beef 1 or 2 large potatoes 1/4 head cabbage 2 carrots 1 small onion 1 can cream of chicken soup 6 or 8 slices American cheese,"Pat about 3/4 ground beef in bottom of skillet; add cut up vegetables in layers. Crumble remainder of ground beef on top of the vegetables. Spread soup over this mixture and place the slices of cheese on top. Start on medium high heat in electric skillet (325°). After mixture starts steaming, turn down on low (close steam vents) and cook about 20 minutes longer or until vegetables are done."
Cherry and Apricot Cobbler,"2 pounds fresh Bing cherries, pitted, or two 1-pound bags frozen sweet cherries, thawed, drained 2 pounds apricots, halved, pitted 1 cup sugar 3 tablespoons cornstarch 1 teaspoon almond extract 2 1/2 cups all purpose flour 1/2 cup plus 1 tablespoon sugar 1 1/2 teaspoons baking powder 3/4 teaspoon baking soda 1/2 teaspoon salt 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes 3/4 cup chilled buttermilk 3/4 cup chilled whipping cream Whipped cream or vanilla ice cream","Preheat oven to 400F. Toss all ingredients in large bowl to blend. Transfer to 13 x 9 x 2-inch glass baking dish. Bake until filling is hot and begins to bubble at edges, about 35 minutes. Reduce oven temperature to 375F. Whisk flour, 1/2 cup sugar and next 3 ingredients in another large bowl to blend. Add butter; rub in with fingertips until mixture resembles coarse meal. Slowly add buttermilk and cream, tossing with fork until dough comes together. Drop dough by rounded tablespoonfuls over hot filling to cover. Sprinkle with remaining 1 tablespoon sugar. Continue to bake cobbler until topping is golden and tester inserted into center of topping comes out clean, about 40 minutes. Cool 15 minutes. Serve cobbler warm with whipped cream or ice cream."
Laura'S Chocolate Cake,6 Tbsp. cornstarch 1 1/2 c. sugar 1/4 tsp. salt 1 1/2 c. boiling water 3 sq. unsweetened baking chocolate 1/2 c. butter 1 tsp. vanilla,"Bake the cake per package directions in 2 (9-inch) round pans. While cake is baking, make frosting."
Mexican Cheese Dip,"1 lb. Velveeta block cheese, diced 1 small box Velveeta Mexican cheese, diced 1 lb. hamburger Tabasco sauce milk","Cook hamburger, seasoning with salt and pepper to taste; drain grease. In crock-pot, combine hamburger, both cheeses and Tabasco (to taste). Cover and let melt, stirring occasionally and adding milk as needed. Serve with chips."
Door County Style Fish Boil,"1 1/2 quarts water 1 small onion, quartered 1/2 cup celery leaves 1/2 cup celery rib, cut into 3 inch chunks 1 tablespoon white vinegar 1 bay leaf 1 teaspoon dried tarragon 1 teaspoon dried dill 1/4 teaspoon fennel seed, crushed 12 small new potatoes 6 carrots, cut into 1 inch chunks 1 1/2 lbs white fish fillets 2 tablespoons rolled oats 4 1/2 teaspoons dried dill 1 tablespoon paprika 2 tablespoons oil lemon wedge (optional)","In a stockpot, combine the water, onion, celery, vinegar, bay leaf, tarragon, dill, and fennel. The pot should be not more than half full. Bring to a rolling boil, then lower the heat and simmer for 30 minutes or more. Place serving plates and plates in a warm oven or near the fire, if outdoors. Scrub the potatoes but do not peel them. Add to the pot along with the carrots. Cook at a rolling boil for 15 minutes. Divide the fish in 4 portions.Wrap 2 portions in well-washed cheesecloth. Repeat with the other two portions. Add to the pot. When the stock returns to a boil, lower heat to simmer and cook fish for 10 minutes. Remove the fish and vegetables to the warm platter and keep warm while you prepare the sauce. Bring the cooking liquid to a full boil and cook for 2 minutes to reduce it to 2 cups. Strain 2 cups of the liquid into a measuring cup. In a blender, grind the oats, dill and paprika to a fine powder. Add theoil and strained liquid. Process for 30 seconds. Transfer to a small saucepan. Bring to a boil, stirring constantly. When the sauce has thickened, taste and season as needed. Either pour the sauce over each individual serving of fish and vegetables or place it in a gravy boat and pass it separately. Garnish with lemon wedges. VARIATION: Use about a 2 lb whole, cleaned whitefish and cook it 15 minute."
Chicken Ratatouille Or (What'S-It-To-Ya),"1/4 c. olive oil 2 large onions 1 clove garlic 1 lb. eggplant, peeled and cubed 3/4 zucchini, sliced 1 bell pepper, sliced 4 lb. chicken breasts and thighs 2 Tbsp. flour 1/2 c. water 1 (28 oz.) can tomatoes with liquid 1 tsp. basil 1 tsp. oregano 1 lb. potatoes, cut in cubes pinch of salt, sugar and pepper","In a Dutch oven, cook onions and garlic in olive oil until brown; add eggplant, bell pepper and zucchini. Cook for 5 minutes. Remove from pot; set aside. Bone chicken, cut into pieces. Add to pot, cook until browned. Stir in flour. Gradually add water and tomatoes with liquid from the can. Add potatoes and seasonings, bring to a boil. Reduce heat, cover and simmer for 30 minutes. Add eggplant, zucchini and bell pepper, cook 5 more minutes. Mix well, cover and remove from heat. Let stand 10 minutes before serving."
Zucchini Muffins,3 c. grated zucchini 3 eggs 2 c. sugar 1 tsp. vanilla 3 c. flour 1 tsp. soda 1 tsp. salt 1/2 tsp. baking powder 3 tsp. cinnamon 3/4 c. oil 1 c. chopped pecans,"Beat eggs, oil, sugar and salt together. Combine flour, soda, baking powder and cinnamon. Blend together. Fold in zucchini and pecans. Bake at 350° until done."
Jumbo Whole Wheat Blueberry Muffins,"1 1/2 cups whole wheat flour 1/2 cup white sugar 2 teaspoons baking powder 1/2 teaspoon ground cinnamon 1/4 teaspoon salt 1 cup skim milk 1 egg 2 tablespoons butter, softened 1 tablespoon vegetable oil 2 cups fresh blueberries 1/2 cup brown sugar (optional) 1/2 teaspoon ground cinnamon (optional)","Preheat oven to 350 degrees F (175 degrees C). Line 6 jumbo muffin cups with paper liners. Whisk whole wheat flour, white sugar, baking powder, 1/2 teaspoon cinnamon, and salt together in a bowl. In a separate bowl, whisk skim milk, egg, softened butter, and vegetable oil. Mix the liquid ingredients into the whole wheat flour mixture to make a smooth batter, and gently fold in blueberries. Spoon batter into the prepared muffin cups, filling them to the top. Combine brown sugar with 1/2 teaspoon cinnamon in a bowl and spoon the mixture onto the muffins, if desired. Bake in the preheated oven until the muffins are golden brown and a toothpick inserted into the center of a muffin comes out clean, 20 to 25 minutes."
Chocolate Sauce,1 1/2 cups semisweet chocolate chips 2/3 cup whipping cream 1 teaspoon vanilla,"In a 2-cup glass measure, combine 1 1/2 cups semisweet chocolate chips, 2/3 cup whipping cream, and 1 teaspoon vanilla. Cook in a microwave oven at half power (50%), stirring every 60 seconds, until smooth, 2 to 3 minutes total. If sauce is too thick, stir in a few more tablespoons cream. Serve warm or cool. Nutrition analysis per tablespoon."
Herbed Biscuits,"2 tablespoon each dried oregano, marjoram and basil 4 teaspoons dried savory 2 teaspoons dried rosemary, crushed 2 teaspoons rubbed sage 1/4 cup chopped onion 2 tablespoons butter, divided 1-1/2 cups all-purpose flour 2 teaspoons baking powder 1/2 teaspoon salt 1/4 cup shortening 1 egg 1/3 cup milk 2 tablespoons grated Parmesan or Romano cheese","Combine seasoning mix ingredients. Store in an airtight container in a cool, dry place. For biscuits, saute 1 tablespoon mix and onion in 1 tablespoon butter in a skillet until onion is tender; set aside. In a bowl, combine flour, baking powder and salt. Cut in shortening until crumbly. Combine egg, milk and onion mixture; stir into dry ingredients just until moistened. Turn onto a floured surface; knead 10-15 times. Roll to 3/4-in. thickness; cut with a 2-1/2-in. biscuit cutter. Place on an ungreased . Melt remaining butter; brush over biscuits. Sprinkle with cheese. Bake at 450° for 10-14 minutes or until golden brown."
Savory Sweet Roast,2 to 4 lb. blade roast 1 onion 1 can mushroom soup 1/2 c. water 1/4 c. sugar 1/4 c. vinegar 2 tsp. salt 1 tsp. mustard 1 tsp. Worcestershire sauce,"Brown meat on both sides in skillet. Add onion. Blend together remaining ingredients; pour over meat. Cover and simmer for 2 1/2 hours, or until tender."
Easter Ham Loaf,3/4 lb. ground pork 3/4 lb. ground smoked ham 1 egg 1/2 c. moist breadcrumbs 1/2 c. milk 1/4 tsp. salt 1/4 tsp. pepper 1 c. brown sugar 1/4 c. cider vinegar 1/4 c. water 1/2 tsp. dry mustard 8 oz. can pineapple slices,"Mix well together pork, ham, one well beaten egg, breadcrumbs and milk. Press evenly into a 10 x 10-inch casserole or cake pan. Bake for one hour in 350° oven, uncovered. Remove from oven, pour off juices and brown pineapple slices in juice in a frying pan. While pineapple is browning, mix together brown sugar, vinegar, water and mustard. Pour this syrup over ham loaf and return to oven at 350° for at least 15 minutes. Arrange pineapple slices over loaf before serving."
Sesame Shrimp With Wasabi Sauce,"1/2 cup sesame seeds 1/2 cup fresh breadcrumb, processed fine 1/4 teaspoon salt 2 egg whites 30 large shrimp, peeled, deveined (approximately) SAUCE 1/2 cup light mayonnaise 2 teaspoons wasabi paste 1 tablespoon lime juice 1 teaspoon fresh chives, minced 1 teaspoon sesame oil","Line baking sheet with parchment paper and set aside. Sauce: Stir 1 tbsp mayonnaise with wasabi until smooth. Stir in remainder of mayo, 1 tbsp at a time. Stir in lime juice, chives and sesame oil. Set aside. In a shallow dish, stir together sesame seeds, bread crumbs and salt. Set aside. In a clean bowl, beat egg whites until foamy. Add shrimp and mix until they are fully coated. Press each shrimp into sesame seed mixture to coat and place on prepared baking sheet. Broil 4-5 inches from heat, about 2 minutes per side. Shrimp should turn pink and the coating turn golden. Serve with dipping sauce."
O' Connor'S Irish Soda Bread,"4 cups all-purpose flour, sifted 1 cup sugar 1 teaspoon salt 1 teaspoon baking powder 1 teaspoon baking soda 1/2 cup margarine or 1/2 cup butter, room temperature 1 cup raisins (I prefer golden) 1 1/2 cups buttermilk 2 eggs, beaten","In mixing bowl, sift together flour, salt, baking powder and soda then mix in sugar. Add softened margarine and cut in until consistency of coarse meal. Add raisins and mix well. Stir in eggs and buttermilk until just moistened. Pour into lightly greased 13x9-inch pan or 2 loaf pans. (She used a large, oiled cast iron skillet). Bake at 375°F for 45-50 minutes until golden brown."
Yummy Breakfast Muffins,"1 34 cups all-purpose flour 13 cup white sugar 2 12 teaspoons baking powder 12 teaspoon salt 34 cup nonfat milk 1 egg 13 cup applesauce, unflavored 1 cup fresh blueberries","In a large bowl, whisk together flour, sugar, baking powder, and salt. Add milk, egg, and applesauce; mix until ingredients are moistened, do not overbeat. Stir in fresh fruit. Spoon batter into twelve greased muffin cups. Bake at 400 degrees F (205 degrees C) for about 20 to 25 minutes, or until tops spring back when lightly touched. Serve warm."
In a Hurry Luscious Lemon Bars!,"1 (16 1/2 ounce) package refrigerated sugar cookie dough 34 cup all-purpose flour 12 cup powdered sugar 14 cup butter, at room temp 1 (11 ounce) jar lemon curd","Heat oven to 350F. In bowl combine first 4 ingredients and beat on low with mixer until combined. Can also use food processor. Pat into bottom and slightly up the sides of a grease 9x13 baking pan. bake for 15 minutes or until golden. Remove from oven. (do not turn off) The dough will be soft and puffy. Immediately spoon the Lemon curd over the top and spread out to distribute evenly. (An offset spatula/spreader work great). Return to oven and bake another 15 minutes. Cool completely, then place in refrigerator for 15 minutes. Sprinkle with a little extra powdered sugar. Cut into 24 bars."
