title,ingredients,directions
Hearty Hamburger Soup,"1 lb extra lean ground beef 3 garlic cloves 1 medium onion, chopped small 3 tablespoons olive oil 3 -4 potatoes, diced (or 2 c. Frozen hash browns) 1 cup celery, chopped 3 -4 carrots, chopped 1/2 head cabbage, shredded 1 (10 ounce) can consomme 1 (28 ounce) can diced tomatoes (do not drain) 4 cups vegetable juice 2 cups water 1 (1 ounce) package onion soup mix 1/4 cup pearl barley 2 cups frozen vegetables (corn, peas, green beans, etc.)","Brown ground beef, garlic & onion; drain off fat, Add olive oil then vegetables. (add any preferred root vegetables here, parsnips, sweet potato, rutabaga). Cook 5-10 minutes to soften vegetables. Add can of consomme and de-glaze pan. Add can of tomatoes, tomato juice, water, soup mix & barley. Season as desired. (I used sea salt, pepper, sprinkle of cayenne and about 4 tbs of spicy spaghetti seasoning, Worcestershire sauce would be nice too). (Add black or navy beans for extra protein & fibre). Let simmer 45 minutes. Add frozen veg and simmer additional 15 minutes."
Mini Filo Cups With Caponata And Feta,"3 sheets (14 by 18 in.) frozen filo dough, thawed 3 tablespoons unsalted butter, melted 1/2 of a 7.5 oz. jar caponata* 2 tablespoons crumbled feta cheese 1 tablespoon toasted pine nuts 1 tablespoon chopped flat-leaf parsley","Preheat oven to 350°. Lay one sheet filo dough on a work surface and brush generously with melted butter. Lay another sheet on top, brush with butter, and repeat with remaining sheets. Using a pizza cutter or very sharp knife, cut dough into 12 equal rectangles. Place each in the well of a mini muffin pan, gently pressing into the bottom and sides. Bake filo cups until golden brown, 8 to 9 minutes. Let cool on a cooling rack, then remove each filo cup from pan. Fill filo cups evenly with caponata. Sprinkle with feta cheese, pine nuts, and parsley and serve immediately. *Find caponata at Italian markets, well-stocked grocery stores, and online."
Rhubarb Raisin Crisp,"5 cups sliced fresh or frozen rhubarb 2 tablespoons plus 1/2 cup all-purpose flour, divided 1/2 cup raisins 3/4 cup sugar 1 teaspoon ground cinnamon 1/4 teaspoon salt 3/4 cup packed brown sugar 1/3 cup quick-cooking oats 1/3 cup cold butter Vanilla ice cream, optional","In a large bowl, combine rhubarb and 2 tablespoons flour; transfer to a greased 8-in. square baking dish. Sprinkle with raisins. Combine the sugar, cinnamon and salt; sprinkle over raisins. Combine the brown sugar, oats and remaining flour; cut in butter until crumbly. Sprinkle over top. Bake at 375° for 40-45 minutes or until topping is golden brown. Serve warm with ice cream if desired."
Stuffed Mushrooms,12 large mushrooms 1 c. bread crumbs (prefer fresh Italian) 1/4 c. Romano cheese 1 tsp. parsley (prefer fresh) 3 Tbsp. butter or margarine 1/8 c. white wine (light and dry) 6 oz. can crab 1 sleeve Ritz crackers,"Scoop out stems and chop, then saute in butter until soft while mushroom stems and pieces are sauteing. Mix all other ingredients in a bowl. Make sure to pulverize crackers first. Add mushroom pieces and stems to other ingredients and mix well. If dry, you may add a little water or butter. Spoon filling into mushroom caps. Bake 30 to 45 minutes at 350° oven in lightly greased pan."
Chilied Chicken and Hominy Soup,"8 ounces boneless skinless chicken breasts, cubed 1 small onion, chopped 2 garlic cloves, minced 5 cups fat-free chicken broth 12 teaspoon oregano 1 12 tablespoons chili powder 1 (14 ounce) can hominy, drained (white hominy)","Brown chicken over medium-high heat in saucepan. Remove chicken from saucepan, keep warm. Reheat saucepan to medium heat and saute onion and garlic until onion in translucent. Add cooked chicken, chicken broth, oregano, and chili powder and combine. Reduce heat to low cover and cook 15 minutes. Add hominy cook 15 more minutes."
Rhubarb-Strawberry Upside-Down Cake,"4 to 5 c. rhubarb, cut into chunks 1/2 to 3/4 c. sugar 1 (6 oz.) pkg. strawberry jello 1 c. water 1 pkg. yellow cake mix 2/3 c. water 3 Tbsp. butter 2 eggs","Line a 9 x 13-inch cake pan with rhubarb. Sprinkle sugar and jello over rhubarb; pour 1 cup water over mixture and set aside. Mix cake mix, 2/3 cup water, butter and eggs together. Pour over rhubarb mixture. Bake 1 hour at 350°. Serve with whipped cream."
Cauliflower With Anchovy Sauce,"1 cauliflower, about 3 lb. 3 garlic cloves, chopped 6 anchovy fillets in oil 1/2 c. extra virgin olive oil 3 Tbsp. dry breadcrumbs salt and pepper","Trim the cauliflower, removing tough stems. Cook it in boiling salted water until crisp-tender. The water must barely touch the tips so that they do not break; drain. Transfer to a serving dish and keep warm."
Chicken & Sage Risotto,"4 cups fat free reduced sodium chicken broth 3 tablespoons i can't believe it's not butter! made with olive oil spread 1 yellow onion small, chopped 1 yellow bell pepper medium, chopped 1 cup arborio rice 1 clove garlic 2 cups cut-up cooked chicken 1/2 cup grated Parmesan cheese 2 teaspoons chopped fresh sage","Heat broth in 2-quart saucepan over high heat just to a simmer. Reduce heat to low and cover. Meanwhile, melt 2 tablespoons I Can't Believe It's Not Butter!(R) made with Olive Oil Spread in 3-quart saucepan over medium heat and cook onion and yellow pepper, stirring occasionally, 5 minutes or until tender. Add rice and garlic and cook, stirring frequently, 2 minutes. Stir in hot broth and bring to a boil over high heat. Reduce heat and simmer covered, stirring occasionally, 25 minutes or until almost all liquid is absorbed and rice is creamy and tender. Stir in chicken and cook covered, stirring occasionally, 2 minutes or until heated through. Stir in cheese, sage and remaining 1 tablespoons Mediterranean Blend. Serve immediately and sprinkle, if desired, with additional grated Parmesan cheese."
Cocktail (Pickled) Carrots,"1 cup water 34 cup white vinegar 2 tablespoons sugar 1 teaspoon salt 5 medium carrots, peeled and cut into 4-inch lengths 1 large garlic clove 14 teaspoon chili flakes 14 teaspoon dried oregano","1. To make brine, bring water, vinegar, sugar and salt to a simmer. 2. Remove from heat. 3. Place garlic, chili flakes, oregano and carrots into a jar. 4. Cover with hot brine. 5. Cover and let cool at room temperature for about an hour, then refrigerate for at least 2 hours."
Blueberry Muffins,2 1/4 cups whole spelt flour 2 teaspoon baking powder 1 teaspoon baking soda 1 teaspoon salt 1/2 cup coconut oil 2/3 cup agave nectar 2/3 cup rice milk 2 teaspoon pure vanilla extract 1 teaspoon pure lemon extract 2/3 cup fresh blueberries,"Preheat the oven to 325F. Line a standard 12-cup muffin tin with paper liners. In a medium bowl, whisk together the flour, baking powder, baking soda, and salt. Add the oil, agave nectar, rice milk, vanilla, and lemon extract to the dry ingredients and stir until the batter is smooth. Using a plastic spatula, gently fold in the blueberries just until they are evenly distributed throughout the batter. Pour 1/3 cup batter into each prepared cup, almost filling it. Bake the muffins on the center rack for 22 minutes, rotating the tin 180 degrees after 15 minutes. The finished muffins will bounce back slightly when pressed, and a toothpick inserted in the center will come out clean. Let the muffins stand in the tin for 15 minutes, then transfer them to a wire rack and cool completely. Store the muffins in an airtight container at room temperature for up to 3 days."
Like Outback Shrimp And Crawfish Pasta,1 (16 ounce) package angel hair pasta 1/2 cup butter or 1/2 cup margarine 6 cups heavy whipping cream 1 cup chopped green onion 1 lb peeled cooked shrimp 1 (5 ounce) package crawfish tails 3 tablespoons cajun seasoning,"Cook the pasta until done. Drain. In a skillet, melt the butter. Stir in the Cajun seasoning and cream. Bring to boil, and reduce the sauce by half, stirring often. Add the green onions, crawfish and shrimp. Cook until just heated through. To serve, pour sauce over angel hair pasta. Garnish with additional chopped green onions."
Continental Peas,"3 cups fresh green peas, shelled 2 tablespoons green onions, thinly sliced 2 tablespoons fresh parsley, finely chopped 1 teaspoon sugar 1/8 teaspoon black pepper 4 tablespoons butter 2 cups iceberg lettuce, thinly sliced 2 tablespoons fresh chives, finely chopped","In a large skillet over medium heat, saute' the peas, green onion, parsley in 2 T. butter for 2 minutes. Season with the sugar & pepper & stir lightly. Reduce heat to low; cover & simmer for 2 minutes. Add the lettuce & simmer, covered, for 2 more minutes. Remove from heat. Add the chives & remaining 2 T. butter; cover until butter has melted. Toss lightly before serving. ENJOY!"
Best Basic Pie Crust Dough,"2 1/2 cups flour 1 tablespoon sugar 1 1/2 teaspoons salt 7 tablespoons very cold butter, cut into small pieces 7 tablespoons very cold shortening, cut into pieces","Mix flour, sugar, and salt in a large bowl. Drop in butter and shortening. Using your hands, a fork, a pastry cutter, or two knives, work butter and shortening into the flour mixture until it resembles cornmeal with some small pea-size pieces. Using a fork, quickly stir in 1/2 cup ice water (mixture will not hold together). Turn dough and crumbs onto a clean surface. Knead just until dough starts to hold together but some bits still fall away, 5 to 10 times. Divide dough in half and pat each half into a 6-in. disk. Wrap each disk in plastic wrap and refrigerate at least 20 minutes and up to overnight. Pie Crust Without Fear: Even experienced cooks can find it intimidating to make pie pastry. The following tips will help you turn out a terrific crust with ease. Keep the dough cold and the butter chunky. For a flaky crust, keep the butter from melting into the dough before baking. Why? Those bits of butter, which should be roughly pea-size, are meant to melt in the oven, giving off steam that creates flaky pockets. If the dough seems to be softening too much as you're working with it, throw it in the refrigerator for 15 minutes. As you roll out the dough, you should see veins of butter running through it. Roll out from the center. It's much easier to roll dough into a circle if you work from the center out to the edge in all directions. Don't overdo it. Overworking the dough and using too much flour can make pie crust tough and dry. Try to keep a light hand with both, rolling just enough to reach your desired size and using only enough flour to keep the dough from sticking to the counter. Use a pie crust bag. This handy tool takes the strain out of rolling by providing a nonstick round frame for the dough as you roll it out, allowing you to use less flour and avoid shaggy edges. Simply put your chilled dough in the bag, zip it up, roll it out, and transfer it to your pan. The bags come in different sizes for regular and deep-dish pies and are available from many online sources (such as www.sugarcraft.com; $3 to $6 per bag). Use store-bought dough. If you're short on time (or patience), you can always use ready-made dough. In our tests, we preferred Pillsbury Just Unroll refrigerated pie crusts ($99), which have a nicely crisp texture (if slightly bland flavor) and Trader Joe's Gourmet Pie Crusts ($49), which have a more buttery finish. Crimp the edges. Crimping or fluting the edges of a double-crust pie seals the dough and keeps the filling from leaking out during baking. Even on a single-crust pie, crimping can create a helpful dam effect. There are many good techniques, but our favorite is to pinch the dough around the index finger of one hand using the thumb and forefinger of the other. Note: Nutritional analysis is per serving. If you would like to use lard--which also contributes flavor and flakiness to pie crust--substitute 2 tbsp. lard for 2 tbsp. of the shortening. Try to get good-quality lard from a butcher shop if you can; it's generally much better than ordinary grocery-store lard."
Marsala Wine Biscotti,"1 cup dried currant 1 cup marsala wine 1/4 cup butter, softened 1 1/4 cups sugar 2 eggs 2 1/2 cups flour 1 1/2 teaspoons baking powder 1/4 teaspoon salt","In a small bowl, soak currants in the marsala wine for 1 to 2 hours; Drain currants and set aside (marsala wine)soaking liquid. Preheat oven to 375 degrees; line cookie sheet with parchment paper. With an electric mixer, cream the butter and sugar; Add eggs and 3 tablespoons of reserved marsala wine, mix until well blended. On low speed, gradually add flour, baking powder,and salt; stir in currants. Turn dough onto a lightly floured surface; This will be a soft dough. Divide dough into 3 equal pieces; roll each piece into a loaf about 12 inches long. Place on parchment-lined cookie sheets,spacing about 3 inches apart. Using a pastry brush, brush the tops with marsala wine and sprinkle with sugar: I kept the left over marsala wine to use for making another batch of cookies or could be used in another recipe. Bake 20 to 25 minutes, or until golden,mine only took about 18 minutes. Remove cookie sheet from oven, using 2 metal spatulas, remove the loaves from cookie sheet onto a wire rack, cool. NOTE: I find it eaiser to just cool the loaves on cookie sheet and then slice loaves, turn the slices on there sides; return to oven and brown; I use this method when making all biscotti. Place cooled loaves on cutting board, using a sharp knife, slice loaves diagonally into 1/2-inch-wide slices; I use a chinese chefs knife. Return slices to cookie sheet, in a single layer; bake 15 minutes, or until lightly browned; mine took less time. Cool toasted biscotti on a wire rack, store in airtight container."
Pesto-Ish Basil/Cheese Sauce (Extremely Low-Fat!),"1 cup nonfat cottage cheese 12 cup yogurt cheese (preferably made from nonfat yogurt) 12 cup fresh basil 3 garlic cloves 13 cup parmesan cheese (grated, fresh, of the highest quality)","Process the basil and garlic in a food processor for a minute or two. Add remaining ingredients and process until smooth. This might take a couple of minutes; you need to get all the lumps out of the cottage cheese. Enjoy over pasta or veggies, or use a half cup of this with a 15-oz. can of chickpeas, 2 tablespoons of tahini, and a tablespoon of lemon juice to make a yummy pesto hummus."
Hot Passionfruit Soufflés With Raspberry Cream,"None None FOR THE RASPBERRY CREAM 1 cup frozen raspberries, thawed 1 1/4 cups heavy cream 1 tbsp powdered sugar 1 tbsp orange-flavored liqueur None None FOR THE PASSIONFRUIT SOUFFLES 1 tbsp granulated sugar 2 None eggs, separated 1/2 cup passionfruit pulp 2 tbsp lemon juice 3/4 cup powdered sugar 4 None egg whites","For the raspberry cream, push thawed raspberries through sieve to remove seeds. Whip cream and powdered sugar until soft peaks form; fold in the raspberry puree and liqueur. Refrigerate until required. Preheat the oven to 400°F. Grease four 1-cup souffle dishes. Sprinkle inside each dish with granulated sugar; shake away excess. Place dishes on a baking pan. Combine yolks, passionfruit, lemon juice and half the sifted powdered sugar in a large bowl. Beat the 6 egg whites in large bowl with electric mixer until soft peaks form. Add remaining sifted powdered sugar and continue beating until firm peaks form. Gently fold a quarter of the whites into passionfruit mixture, then fold in remaining whites. Spoon mixture into dishes. Bake souffles about 10 mins or until puffed and lightly browned. Serve immediately dusted with additional sifted powdered sugar and raspberry cream."
Coconut Breakfast Cereal,"12 cup skim milk 2 cups low-fat vanilla yogurt 1 oranges or 1 cup mandarin orange section 2 cups frozen wild blueberries, thawed 2 cups Honey Nut Cheerios 12 cup coconut","Mix yogurt with milk until mixture is smooth. Peel orange like an apple, making sure white pith is removed. Slice orange slices. Pour any juice off thawed blueberries. Divide half of the yogurt mixture among 4 cereal bowls. Top each with orange slices, blueberries, cereal and coconut (save a little of each for garnish. Top with remaining yogurt mixture and garnish with fruit and cereal."
Cheesy Spinach (Or Swiss Chard) And Mushroom Quiche,"1 frozen pie crust 1 (10 ounce) box frozen chopped spinach, thawed 3/4 cup half-and-half or 3/4 cup whole milk 4 eggs 1/2 cup grated gruyere cheese 1/2 cup grated asiago cheese 1/2 cup grated gouda cheese or 1/2 cup Fontina cheese 5 mushrooms, sliced 1/4 - 1/2 teaspoon salt 1/8 teaspoon black pepper 1/8 teaspoon nutmeg","Drain the spinach very, very well. I squeeze it and them roll it in paper towels to get all liquid out - otherwise, a soggy pie. Place spinach in pie shell. Top spinach with mushrooms. Sprinkle nutmeg over mushroom. Top mushrooms with cheese. Beat eggs well and add half and half, salt and pepper. Pour egg mixture over cheese, being careful not to let it run over edges of the pie. I use the tip of a knife to move the cheese a bit so that the egg mixture can get through to the bottom of the pie. Bake at 350F for 45-50 minutes. Top will be lightly browned and it won't look wet. Let it sit for about 10 minutes before cutting and serving."
"CHAR-GRILLED VEAL TENDERLOIN WITH SUN-DRIED TOMATO, BASIL BEURRE BLANC SAUCE","8 -ounce piece veal butt tenderloin 4 ounces olive oil 1 teaspoon garlic, chopped 1 teaspoon shallots, chopped 1 -ounce mixed chopped herbs 1 -ounce white wine 1/8 teaspoon garlic, chopped 1/8 teaspoon shallots, chopped 1 teaspoon basil, chopped 1 teaspoon julienne sun-dried tomatoes 1/2 lemon, juiced 1/2 -ounce white wine 1/2 -ounce heavy cream 2 ounces whole butter 1/2 -ounce reduced veal stock (optional) Salt and pepper, to taste","Mix the marinade ingredients together, add veal tenderloin and refrigerate for 24 hours. Preheat grill. Let veal marinate overnight. Cook for 2 minutes on each side or until medium-rare medium. In a small sauce pot add garlic, shallots, basil, sun-dried tomatoes, lemon juice, white wine and cream. Heat mixture until it has reduced by half. Pull reduction off heat and whisk in whole butter then add veal stock, salt, and pepper. Slice veal and top with sauce. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The FN chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results."
Bread Pudding With Corn,"1 tablespoon corn oil 1 bunch scallion, sliced using only half of the green parts 4 cups corn kernels, fresh recommended can use frozen 1/2 teaspoon paprika or 1/2 teaspoon red chili pepper, plus extra paprika or red chili pepper, to sprinkle on top 1/3 cup chopped fresh parsley, can use cilantro 1 tablespoon chopped dill, can use basil 4 eggs 2 cups milk 5 cups cubed bread, without crusts 1 cup sharp cheddar cheese, grated 1/2 cup half-and-half or 1/2 cup milk","Preheat oven to 375 degrees. Butter a 3 qt gratin dish or casserole. Heat oil in a wide skillet over med high heat. Add the scallions, corn and paprika (or red chile) and cook until the scallions have softened and the corn is heated through, about 4 minutes. Season with 1/2 tsp salt and stir in the parsley or dill. Whisk the eggs and milk with 1/2 tsp salt and pour it over bread in a bowl. Add the corn mixture and cheese and transfer the mixture to the prepared casserole dish. Pour over the half and half or milk. Bake until puffed and browned about 45 minutes. Add dash of paprika or chile to the top and serve."
Trifle Dessert(An Old English Recipe),1 pound or sponge cake strawberry jam brandy Jell-O (any flavor) fresh fruit nut meats,"Slice cake to cover bottom of Pyrex baking dish. Cover with strawberry jam. Sprinkle with brandy. Make up Jell-O in usual way and when Jell-O is cooled, pour over cake. Put in refrigerator until set. Add fresh fruit. Return to refrigerator until served with whipped cream."
Ginataan,"2 (14 ounce) cans coconut milk 3/4 cup white sugar 1 (20 ounce) can plantain bananas, drained 3/4 cup tapioca pearls 1 (15 ounce) can cut yams, drained 1/2 cup canned jackfruit, drained","Pour coconut milk into a saucepan over low heat. Simmer, covered, until gently bubbling, 5 to 10 minutes. Stir in sugar until dissolved. Add plantain bananas and tapioca pearls. Simmer until tapioca and plantains soften, 25 to 30 minutes. Stir in yams and jackfruit."
Lesa'S Crab Dip,"2 to 3 green onions, chopped and sauteed lightly in microwave 1 c. mayonnaise 1 (8 oz.) pkg. cream cheese 1/3 c. Parmesan cheese 1/2 tsp. or more garlic powder 1/2 tsp. paprika Louisiana red hot sauce to taste red pepper (preferably cayenne) 1/4 lemon (only the juice)","Mix all this well. Taste and add spices to taste. Then carefully pick through 1/2 pound fresh crabmeat. Add to mixture. Bake at 300° for 30 minutes or until set. (Can refrigerate several hours before baking.) Serve hot with small, sliced French bread."
Popcorn Cake,5 to 6 qt. popped corn (white hulless) 1/2 lb. butter 1/2 c. oil 1 lb. marshmallows 1 lb. gumdrops,"Melt butter, oil and marshmallows. Mix all ingredients well. Press mixture into a buttered tube pan. Let set until cool."
Caramel Dip,1 Stick Land of Lakes Butter 1 c. Light Brown Sugar 1 can Borden Condensed Milk Apples,"Melt butter on low heat, add brown sugar and condensed milk. Cook on low 5 to 10 minutes until melted and mix very well."
Creamy Chicken Broccoli Noodles,2 pkg. chicken flavor Ramen noodle soup 1 can cream of mushroom soup 1/2 soup can milk 1 1/2 c. cubed cooked chicken 1 1/2 c. cooked broccoli flowerets 1/2 c. quartered cherry tomatoes (optional),"Cook noodles according to directions; drain off most of liquid. Stir in soup and milk. Add chicken and broccoli. Heat through, then stir in tomatoes. Good light meal."
Pizza Casserole(Heart Healthy),"1 lb. turkey breakfast sausage 1/2 c. onion, diced 1/2 c. mushrooms, sliced 1/2 c. green peppers, diced 1 c. tomato juice 1/4 tsp. basil 1/2 tsp. oregano 8 slices Weight Watchers Mozzarella cheese",Baking Temperature: 350°. Baking Time: 30 to 40 minutes.
Waldorf Salad,2 c. diced apples 1 c. chopped celery 1/2 c. broken walnuts 1/4 c. mayonnaise 1 tsp. sugar 1/2 tsp. lemon juice 1/2 c. whipping cream,"Combine apples, celery and nuts. Blend mayonnaise, sugar and lemon juice. Fold in whipped cream. Chill and serve."
Mama's Marinara,"4 -6 tablespoons olive oil 1 small onion, quartered 1 stalk celery 1 carrot, peeled 12 teaspoon salt 12 teaspoon pepper 2 garlic cloves, minced 6 -8 ounces red wine 32 ounces tomatoes 2 bay leaves 14 cup parsley, minced fresh* 14 cup basil, minced fresh*","Place onion, celery and carrot in a food processor and mince fine. You can also minceor grate by hand if you do not have one. Heat heavy bottomed saucepan over medium heat (ceramic coated dutch ovens work great). Lightly coat bottom of pan with oil. Add above veg mixture, season with salt and pepper. Cook until nicely browned about 15 minutes, stirring often so as not to burn it. Vegetables should be very soft and brown, almost like a paste. Add more oil as needed. Add garlic and cook 3-5 more minutes, stirring often so as not to burn garlic. Raise heat to med-high to deglaze* pan with red wine. Stir until most of the wine has evaporated and cooked away. (*Just as soon as temp rises to med high, add red wine. It will sizzle and cook down. Stir to loosen up any bits stuck to pan. ). Add whole tomatoes with their juice. Add bay leaves. Cook til bubbly then lower heat to a simmer, stirring occasionally and simmer uncovered for 1 to 1 1/2 hours to desired consistency. The longer it simmers, the thicker it gets. Crush with a potato masher as it cooks (my preference for a nice chunky marinara) or use an immersion/stick blender for a smoother sauce. Stir in fresh herbs at the end of cooking. Season to taste with salt and pepper if needed. I actually season throughout the recipe with each new addition. *If fresh not available, use any blend of dried italian style herbs but only a fraction of the amount, to taste and add during the last half hour of cooking."
Grape Chutney,"1/8 cup of oil 1 1/2 tablespoon yellow mustard seeds 3 cloves 1 star anise 15 curry leaves 2 1/2 cups red seedless grapes, halved 1 tablespoon raisins 1/2 teaspoon allepo pepper 1 teaspoon pomegranate, ground coarsely 3/8 cup fresh green grape juice 3/8 cup red wine vinegar 1 tablespoon pine nuts, toasted and chopped Salt, to taste","In a saucepan, place mustard seeds in oil and cook until they pop. Add whole cloves, star anise, and curry leaves. Cook until fragrant (about 1 minute). Next, add grapes, raisins, allepo pepper and pomegranate seeds. Stir ingredients to mix, then add grape juice and vinegar. Cover and simmer slowly over low heat until grapes soften, but hold their shape. Finish with the pine nuts and salt to taste"
Easy Whiskey Slush,1 (46 fluid ounce) can pineapple juice 1 (750 milliliter) bottle whiskey 1 (10 ounce) jar maraschino cherries with juice 1 (2 liter) bottle lemon-lime soda,"Stir pineapple juice, whiskey, and maraschino cherries with their juice in a large freezer-safe container with a lid. Cover container tightly and freeze slush overnight. Scoop the whiskey slush into old-fashioned glasses, making sure each glass contains a cherry or two. Top with lemon-lime soda."
Babe's Buttermilk Lemon Chesse Pie Recipe,"1 x 9"" unbaked pie shell 2 Tbsp. flour 1 1/2 c. sugar 1/2 c. butter (1 stick) 3 x Large eggs 1 pch salt 1/2 c. buttermilk 6 Tbsp. lemon juice 1/2 tsp vanilla","Prick crust on bottom and sides. If you make your own piece crust, rub a mix of 1 Tablespoons flour and 1 Tablespoons sugar into the holes. This keeps you from having a soggy pie crust. Bake 10 min. Blend flour and sugar. Heat butter slowly. Beat Large eggs. Add in sugar and flour to Large eggs. Beat. Add in butter and beat. Add in salt. Add in buttermilk and mix. Add in lemon juice and vanilla and blend well. Pour into pastry shell and bake at 300 degrees 45 minutes. The 9"" pie shell you buy are not as deep as the ones you mae yourself so you need two of them for this mix."
Cole Slaw,"1 large cabbage head, sliced fine 2 onions, sliced thin 1 c. vinegar 2 tsp. dry mustard 1/2 c. salad oil 1 tsp. celery seed 1 Tbsp. salt",Place the first 2 ingredients in a large bowl in layers and sprinkle 1/2 cup of sugar on top.
Mom's Jiffy Cinnamon Rolls,"3 cups all-purpose flour 1/2 (15.25 ounce) package yellow cake mix 2 (.25 ounce) packages quick-rise yeast 1 teaspoon salt 2 cups warm water (105 to115 degrees F/40 to 45 degrees C) 1 cup all-purpose flour, or as needed 2 tablespoons butter, softened 1/2 cup white sugar 1 tablespoon ground cinnamon","Combine 3 cups flour, cake mix, yeast, and salt in a large bowl; beat warm water into flour mixture until thoroughly combined. Mix remaining 1 cup flour into batter to make a soft dough. Turn dough out onto a floured work surface and knead until smooth, 6 to 8 minutes. Roll dough into a 9x18-inch rectangle. Spread softened butter over dough and sprinkle evenly with sugar and cinnamon. Roll dough into a log, starting with a long edge, and pinch edges together to seal. Preheat oven to 350 degrees F (175 degrees C). Grease a baking sheet. Cut dough into 1-inch thick slices and arrange on prepared baking sheet. Cover rolls and let rise in a warm place until doubled, about 15 minutes. Bake in the preheated oven until cinnamon rolls are lightly browned and cooked through inside, 15 to 18 minutes."
Sour Cream Raspberry Swirl Loaf,"1/3 cup seedless raspberry jam 3 tablespoons chopped walnuts or 3 tablespoons pecans 1 1/2 cups all-purpose flour 1 teaspoon baking powder 1/4 teaspoon baking soda 1/8 teaspoon salt 3/4 cup sugar 1/4 cup butter, softened 2 teaspoons grated lemon rind 1 1/4 teaspoons vanilla extract, divided 1 large egg 1 large egg white 3/4 cup low-fat sour cream 1/4 cup sifted powdered sugar 1 1/2 teaspoons reduced-fat milk","Preheat oven to 350°F Coat an 8x4 loaf pan with cooking spray. Combine jam and nuts in a small bowl. Set aside. Combine flour, baking powder, baking soda, and salt in a bowl, stirring with a wisk. Combine sugar, butter, lemon rind, 1 teaspoon vanilla, egg, and egg white in a large bowl. Beat with a mixer at medium speed until well blended. Add flour mixture and sour cream alternately to sugar mixture, beginning and ending with flour mixture. Spread half the batter into loaf pan and spoon jam mixture over top, leaving a 1/4 inch border. Spread remaining batter over raspberry mixture. Bake for 55 minute or until toothpick comes out clean. Cool in pan 10 minute then transfer loaf to wire rack. Combine 1/4 teaspoon vanilla, powdered sugar, and milk in a small bowl. Drizzle over loaf while still slightly warm."
Homemade Coconut Chai Tea Latte,"1 teaspoon black peppercorns 8 cardamom pods 8 whole cloves 2 cinnamon sticks, plus more for garnish 2 -inch piece fresh ginger, thinly sliced, optional 6 black tea bags 1 cup whole or 2-percent milk 1 cup unsweetened regular or low fat coconut milk 2 tablespoons to 1/4 cup loosely packed light brown muscovado sugar","Lightly crush the peppercorns, cardamom, cloves and cinnamon, and put in a medium saucepan. Add the ginger, if using. Add 6 cups cold water to the saucepan and bring to a boil over high heat. Remove from the heat and add the tea bags. Let them steep for 5 minutes. Remove the tea bags, and let steep another 10 minutes. Put the milks and sugar in a medium saucepan and bring to simmer. Strain the tea mixture into the milk mixture and heat through for 1 minute. Whisk the mixture until frothy. Pour the tea into 4 mugs and garnish with cinnamon sticks."
Mrs. Gilpin'S Fruit Cake,"2 c. white sugar 1 c. butter 3 c. flour whites of 8 eggs 2 c. nuts, candied cherries, citron, pineapple, orange and lemon peel 2 tsp. baking powder 1 lb. raisins (I omit raisins and use more dates and figs) 1 lb. dates 1 lb. figs",Dredge fruit in 1 cup of flour. Add 1 cup wine or whiskey. Bake in slow oven.
Asparagus Casserole,"2 (17 oz. each) cans cut asparagus, heated and drained 4 hard-boiled eggs, peeled and sliced 1 (10 3/4 oz.) can Campbell's Cheddar cheese soup 3/4 c. milk 1 c. crushed Ritz crackers 2 Tbsp. butter, melted","Heat asparagus to simmering and drain. Place in a 2-quart buttered casserole dish. Place slices of egg in a layer over asparagus. Mix milk and Cheddar cheese soup until smooth and pour over asparagus and eggs, covering completely."
James Beard's Persimmon Bread,"3 1/2 cups flour, all-purpose 1 1/2 teaspoons salt 2 teaspoons baking soda 1 teaspoon mace ground 2 cups sugar 1 cup butter melted 4 large eggs lightly beaten 23 cup cognac 2 cups walnuts chopped 2 cups raisins, seedless","Combine ingredients into bread machine and press ""Start""."
Cranberry Sangria,"2 cups orange juice, no pulp 2 lemons, juice of 1/2 orange flavor liqueur (optional) 1/2 cup brandy 4 cups Ocean Spray cranberry cocktail 1 (750 ml) bottle red wine 3 cups lemon-lime flavored soda, chilled 1 cup ice, crushed 1 cup cranberries, frozen 1 orange, thinly sliced and quartered","In a large pitcher, stir together the orange juice, lemon juice, orange liqueur, and brandy. Stir in the cranberry juice and red wine. Cover and refrigerate until cold. To serve, transfer the mixture to a large punch bowl. Stir in the lemon-lime soda and crushed ice. Garnish with cranberries and orange slices."
Strawberry Rhubarb Pie Vegan Shake,"1 cup compote strawberry rhubarb 1/2 cup frozen strawberries or fresh 1 tablespoon lemon juice 1 cup light coconut milk 1 frozen banana ripe 1 teaspoon pure vanilla extract 2 tablespoons graham cracker crumbs check label to ensure it is vegan agave nectar sweeten to taste, optional ice cubes",Combine all ingredients in a blender; pulse until smooth. Top with soy or dairy based whip cream and sprinkle with additional graham crackers.
